City,Latitude,Longitude,Temperature,Humidity,Cloudiness,Wind Speed,Country,Date
faanui,-16.48,-151.75,79.02,74,2,15.73,PF,1604123296
mount gambier,-37.83,140.77,57.2,67,90,13.87,AU,1604123204
svetlogorsk,52.63,29.73,42.71,93,80,6.87,BY,1604123670
cidreira,-30.18,-50.21,62.08,72,85,7.99,BR,1604123285
arraial do cabo,-22.97,-42.03,70.92,81,100,12.82,BR,1604123255
bluff,-46.6,168.33,53.01,85,100,14,NZ,1604123169
naze,28.37,129.48,77,53,40,21.92,JP,1604123169
mahebourg,-20.41,57.7,71.6,56,20,17.22,MU,1604123242
kahului,20.89,-156.47,74.5,61,20,10.29,US,1604123263
victoria,22.29,114.16,72.95,62,28,1.01,HK,1604123104
pathalgaon,22.57,83.47,81.36,40,0,4.76,IN,1604123672
airai,-8.93,125.41,77.58,50,6,3.47,TL,1604123216
rio gallegos,-51.62,-69.22,44.6,75,0,4.7,AR,1604123614
arman,59.7,150.17,31.73,98,100,10.4,RU,1604123673
saskylakh,71.92,114.08,-1.86,84,2,5.46,RU,1604123199
albertville,34.27,-86.21,45.37,81,1,8.05,US,1604123673
hobart,-42.88,147.33,64.62,59,40,17.22,AU,1604123059
buenos aires,-34.61,-58.38,57.02,67,0,11.41,AR,1604123488
mingaora,34.78,72.36,76.57,15,0,1.45,PK,1604123674
baytown,29.74,-94.98,50.72,87,1,6.67,US,1604123427
campeche,19,-90.5,71.51,96,99,3.36,MX,1604123674
marsa matruh,31.35,27.25,66.2,72,40,5.82,EG,1604123674
takoradi,4.88,-1.76,77.52,90,20,6.35,GH,1604123275
havre-saint-pierre,50.23,-63.6,12.2,85,4,4.7,CA,1604123675
tuktoyaktuk,69.45,-133.04,1.4,84,40,5.82,CA,1604123237
yellowknife,62.46,-114.35,12.06,85,75,9.17,CA,1604123233
bethel,41.37,-73.41,28.72,92,1,5.64,US,1604123252
busselton,-33.65,115.33,72.61,54,100,4,AU,1604123223
prince george,53.92,-122.75,28.15,86,1,6.93,CA,1604123676
ribeira grande,38.52,-28.7,68.99,92,100,20.67,PT,1604123194
fare,-16.7,-151.02,79.43,76,0,14.7,PF,1604123343
new norfolk,-42.78,147.06,67.23,34,25,4,AU,1604123184
padang,-0.95,100.35,84.51,66,66,5.41,ID,1604123299
puerto madryn,-42.77,-65.04,57.94,53,0,8.97,AR,1604123677
coahuayana,18.73,-103.68,76.3,86,83,3.02,MX,1604123677
fairbanks,64.84,-147.72,9.23,85,90,2.44,US,1604123224
johnstown,40.33,-78.92,31.78,98,90,3.36,US,1604123677
atambua,-9.11,124.89,87.33,49,16,3.18,ID,1604123678
puerto ayora,-0.74,-90.35,69.01,93,91,10,EC,1604123181
chaman,30.92,66.45,65.62,21,0,3.94,PK,1604123678
muros,42.78,-9.06,63,88,99,14,ES,1604123678
chokurdakh,70.63,147.92,9.32,96,99,6.8,RU,1604123217
nikolskoye,59.7,30.79,43.29,93,90,4.47,RU,1604123192
tieli,46.95,128.05,46.45,63,100,19.28,CN,1604123679
souillac,-20.52,57.52,71.6,56,20,17.22,MU,1604123184
mikhaylovka,50.06,43.24,51.01,92,100,1.01,RU,1604123680
greenwood,34.17,-82.12,49.14,76,1,4.7,US,1604123563
kruisfontein,-34,24.73,57,82,0,1.74,ZA,1604123231
borovoy,55.43,86.08,33.8,100,90,8.95,RU,1604123680
isangel,-19.55,169.27,82.4,69,20,13.87,VU,1604123271
hami,42.8,93.45,50.14,39,0,3.04,CN,1604123229
dikson,73.51,80.55,16.18,96,97,25.39,RU,1604123219
imbituba,-28.24,-48.67,62.6,88,75,4.7,BR,1604123624
jasper,37.2,-94.35,46.4,75,1,5.82,US,1604123681
necochea,-38.55,-58.74,48.99,79,0,5.99,AR,1604123291
castro,-24.79,-50.01,53.26,93,100,8.99,BR,1604123220
zaozerne,45.16,33.28,52.97,89,100,10.42,UA,1604123682
port alfred,-33.59,26.89,62.74,63,99,0.83,ZA,1604123186
marabba,12.35,32.18,85.12,52,100,9.42,SD,1604123683
khatanga,71.97,102.5,-9.71,86,0,5.95,RU,1604123218
butaritari,3.07,172.79,82.44,76,43,19.62,KI,1604123189
dawson creek,55.77,-120.24,10.4,92,1,4.29,CA,1604123684
iqaluit,63.75,-68.51,19.4,73,90,10.29,CA,1604123240
malindi,-3.22,40.12,82.4,83,16,11.41,KE,1604123684
okhotsk,59.38,143.3,21.78,84,100,9.51,RU,1604123574
ancud,-41.87,-73.82,44.78,81,0,4.7,CL,1604123170
prado,-17.34,-39.22,74.16,90,67,7.25,BR,1604123467
asau,46.43,26.4,42.01,97,100,1.74,RO,1604123685
vostok,46.49,135.88,36.93,94,99,4.25,RU,1604123248
itarema,-2.92,-39.92,76.96,87,45,11.68,BR,1604123685
kaeo,-35.1,173.78,68,92,52,1.99,NZ,1604123569
boguchany,58.38,97.45,17.55,89,12,4.97,RU,1604123686
constitucion,-35.33,-72.42,56.41,71,0,2.93,CL,1604123268
pacific grove,36.62,-121.92,52.7,87,1,10.29,US,1604123215
cabo san lucas,22.89,-109.91,72.5,76,65,5.73,MX,1604123236
aswan,24.09,32.91,80.83,46,0,4.83,EG,1604123687
vaini,-21.2,-175.2,75.2,78,75,11.41,TO,1604123218
upernavik,72.79,-56.15,19.36,96,94,2.93,GL,1604123222
buraydah,26.33,43.98,60.8,38,0,12.37,SA,1604123277
jamestown,42.1,-79.24,31.91,92,90,8.05,US,1604123181
belaya gora,68.53,146.42,0.25,93,93,3.85,RU,1604123229
olafsvik,64.89,-23.71,40.03,85,71,2.93,IS,1604123309
bilma,18.69,12.92,67.59,36,0,14.5,NE,1604123688
esperance,-33.87,121.9,91.4,18,18,14.99,AU,1604123233
san patricio,28.02,-97.52,53.55,100,1,3.36,US,1604123252
hithadhoo,-0.6,73.08,83.98,73,100,10.69,MV,1604123246
sumter,28.71,-82.08,57.51,94,0,5.64,US,1604123689
pevek,69.7,170.31,21.63,98,100,6.44,RU,1604123320
taoudenni,22.68,-3.98,70.54,28,67,10.2,ML,1604123249
klaksvik,62.23,-6.59,46.4,81,39,16.11,FO,1604123266
ramanuj ganj,23.8,83.7,80.82,46,0,5.23,IN,1604123690
port hedland,-20.32,118.57,91.4,43,0,19.46,AU,1604123281
gushi,34.64,109.58,67.14,25,4,4.21,CN,1604123690
tabou,4.42,-7.35,76.96,90,37,7.61,CI,1604123691
mattru,7.62,-11.83,73.24,96,9,1.32,SL,1604123691
georgetown,5.41,100.34,85.06,74,20,9.17,MY,1604123068
leningradskiy,69.38,178.42,18.18,92,63,14.7,RU,1604123282
bambous virieux,-20.34,57.76,72.73,56,20,17.22,MU,1604123290
ternate,0.8,127.4,84.49,73,36,13,ID,1604123313
bereda,43.27,-7.54,58.05,86,75,14,ES,1604123692
kapaa,22.08,-159.32,73.36,73,1,4.7,US,1604123224
zhangjiakou,40.81,114.88,52.68,34,0,16.82,CN,1604123294
saint-philippe,-21.36,55.77,70.66,50,75,21.92,RE,1604123249
qaanaaq,77.48,-69.36,15.01,89,95,6.38,GL,1604123224
la asuncion,11.03,-63.86,69.8,100,62,13.87,VE,1604123674
riacho de santana,-13.61,-42.94,70.84,72,100,1.86,BR,1604123693
port augusta,-32.5,137.77,67.82,63,40,13.87,AU,1604123694
moron,-34.65,-58.62,55.18,98,0,2.75,AR,1604123646
norman wells,65.28,-126.83,6.8,84,75,4.7,CA,1604123291
pacasmayo,-7.4,-79.57,62.8,86,100,11.07,PE,1604123694
prince rupert,54.32,-130.32,44.46,87,90,8.05,CA,1604123694
coihaique,-45.58,-72.07,48.2,70,0,8.05,CL,1604123176
severo-kurilsk,50.68,156.12,40.5,91,100,35.75,RU,1604123217
beringovskiy,63.05,179.32,21.2,88,60,11.81,RU,1604123695
bose,45.46,8.01,46.78,92,0,1.57,IT,1604123695
guildford,51.24,-0.57,55.35,88,99,8.01,GB,1604123696
novaya lyada,52.71,41.64,45.07,91,99,5.64,RU,1604123696
ipixuna,-1.76,-48.8,77,88,0,3.36,BR,1604123696
fort nelson,58.81,-122.7,14,92,20,4.7,CA,1604123342
faya,18.39,42.45,59.88,47,0,0.81,SA,1604123197
vammala,61.33,22.9,34.3,100,20,3.36,FI,1604123697
batagay,67.63,134.63,-2.87,91,100,2.13,RU,1604123331
arcata,40.87,-124.08,47.39,93,1,3.36,US,1604123698
comodoro rivadavia,-45.87,-67.5,50,61,0,3.36,AR,1604123251
hovd,48.01,91.64,35.2,69,4,4.18,MN,1604123275
belmonte,-15.86,-38.88,75.2,83,0,5.82,BR,1604123342
papetoai,-17.5,-149.87,80.33,65,20,3.36,PF,1604123566
lagoa,39.05,-27.98,68.43,93,100,24.94,PT,1604123241
araxa,-19.59,-46.94,64.06,93,75,9.4,BR,1604123699
sistranda,63.73,8.83,42.8,87,40,5.82,NO,1604123699
tuy hoa,13.08,109.3,81.27,84,56,12.1,VN,1604123602
tabas,33.6,56.92,64.4,22,0,2.24,IR,1604123700
lompoc,34.64,-120.46,54.45,100,90,3.36,US,1604123700
kokopo,-4.35,152.26,81.79,80,67,5.97,PG,1604123700
luena,-11.78,19.92,68.09,85,96,4,AO,1604123700
mandal,25.45,74.57,83.95,14,0,6.4,IN,1604123700
cangucu,-31.39,-52.68,55.4,87,88,4.47,BR,1604123224
rafsanjan,30.41,55.99,64.94,23,0,0.94,IR,1604123701
guanica,17.97,-66.91,77.31,84,100,11.45,PR,1604123607
buala,-8.14,159.59,83.46,70,78,2.33,SB,1604123303
moose factory,51.26,-80.61,26.6,63,90,8.05,CA,1604123309
adrar,20.5,-10.07,78.62,17,62,8.43,MR,1604123198
port elizabeth,-33.92,25.57,59,77,20,6.93,ZA,1604123239
berwick,41.05,-76.23,33.66,83,15,2.51,US,1604123703
barcelos,41.54,-8.62,56.93,87,75,6.93,PT,1604123666
fortuna,40.6,-124.16,47.8,93,1,3.36,US,1604123229
asyut,27.18,31.18,66.2,77,0,13.87,EG,1604123574
avera,33.19,-82.53,53.4,81,1,9.17,US,1604123344
marsh harbour,26.54,-77.06,79.05,85,3,14.27,BS,1604123235
bengkulu,-3.8,102.27,83.61,71,69,6.8,ID,1604123252
freeport,40.66,-73.58,37.45,74,1,6.93,US,1604123672
quatre cocos,-20.21,57.76,72.86,56,20,17.22,MU,1604123584
wellington,-41.29,174.78,60.48,88,96,24.16,NZ,1604123521
sibolga,1.74,98.78,86.45,61,81,6.35,ID,1604123705
lovozero,68,35.01,23.86,96,29,6.13,RU,1604123321
tabuk,17.42,121.44,77.97,80,88,16.11,PH,1604123705
westport,41.14,-73.36,31.21,85,1,4.7,US,1604123431
kloulklubed,7.04,134.26,87.8,70,75,12.75,PW,1604123705
nanortalik,60.14,-45.24,27.1,91,85,10.04,GL,1604123304
zverinogolovskoye,54.46,64.85,37.09,81,75,11.16,RU,1604123706
ibra,22.69,58.53,84.6,13,0,5.91,OM,1604123422
port-cartier,50.03,-66.87,17.74,68,6,6.93,CA,1604123621
san jeronimo,-11.95,-75.28,46.69,73,100,0.92,PE,1604123252
solnechnyy,50.72,136.63,37.87,76,81,5.66,RU,1604123707
tuatapere,-46.13,167.68,54,83,91,13,NZ,1604123707
rurrenabaque,-14.44,-67.53,71.31,71,99,2.24,BO,1604123707
porto novo,6.5,2.6,80.6,88,40,9.17,BJ,1604123290
mount isa,-20.73,139.5,89.6,11,15,6.93,AU,1604123241
kalmunai,7.42,81.82,88.97,55,93,6.78,LK,1604123708
umkomaas,-30.21,30.8,62.01,96,100,1.99,ZA,1604123708
coruripe,-10.13,-36.18,76.01,88,74,10.78,BR,1604123708
torbay,47.67,-52.73,33.66,55,90,14.99,CA,1604123221
roros,62.57,11.38,35.6,93,100,2.24,NO,1604123709
natchitoches,31.77,-93.13,44.6,100,1,4.43,US,1604123709
vestmannaeyjar,63.44,-20.27,46.24,75,50,23.8,IS,1604123709
teya,60.38,92.63,15.98,87,39,1.86,RU,1604123710
havelock,34.88,-76.9,55.29,66,1,13.87,US,1604123710
geraldton,-28.77,114.6,71.6,68,90,17.22,AU,1604123196
nakur,29.92,77.3,85.5,24,0,5.86,IN,1604123710
khakhea,-24.69,23.49,79.97,21,96,23.64,BW,1604123710
hornepayne,49.21,-84.77,25,94,0,5.84,CA,1604123711
broome,42.25,-75.83,29.52,80,90,1.25,US,1604123262
sorland,67.67,12.69,48.36,78,100,25.52,NO,1604123711
lavrentiya,65.58,-171,20.35,89,0,11.23,RU,1604123229
saint-pierre,-21.34,55.48,71.29,50,75,21.92,RE,1604123273
hoquiam,46.98,-123.89,44.78,81,1,5.46,US,1604123712
nayoro,44.35,142.46,46.83,71,79,7.25,JP,1604123712
ilulissat,69.22,-51.1,19.4,73,98,3.36,GL,1604123261
tarko-sale,64.92,77.78,33.58,97,100,14.9,RU,1604123712
severnyy,50.68,36.55,44.6,93,90,6.71,RU,1604123713
doha,25.29,51.53,85.21,58,0,8.05,QA,1604123084
kurilsk,45.23,147.88,43.99,74,83,22.55,RU,1604123713
provideniya,64.38,-173.3,21.2,84,51,6.13,RU,1604123219
huangchuan,32.13,115.04,65.3,74,97,5.41,CN,1604123714
murmashi,68.82,32.81,28.4,86,75,6.71,RU,1604123714
carnarvon,-24.87,113.63,77,65,90,17.22,AU,1604123228
lasa,46.62,10.7,29.12,100,0,1.12,IT,1604123340
saint george,37.1,-113.58,54,22,1,1.23,US,1604123104
mindelo,16.89,-24.98,77,69,40,35.57,CV,1604123715
bardiyah,31.76,25.09,68.59,69,19,9.19,LY,1604123339
tura,25.52,90.22,82.8,76,90,4.68,IN,1604123716
baijiantan,45.63,85.18,46.44,50,0,4.99,CN,1604123716
ryotsu,38.08,138.43,62.6,55,20,8.05,JP,1604123337
madawaska,47.36,-68.33,18,92,2,3.91,US,1604123716
zheleznodorozhnyy,55.75,38,38.73,93,75,2.24,RU,1604123716
ishigaki,24.34,124.16,77,73,75,16.11,JP,1604123717
kieta,-6.22,155.63,82.65,75,59,3.62,PG,1604123571
baykit,61.67,96.37,12.13,89,3,0.4,RU,1604123717
kununurra,-15.77,128.73,102.2,22,77,4.7,AU,1604123309
meulaboh,4.14,96.13,85.84,62,97,6.51,ID,1604123219
bushehr,28.97,50.84,75.2,41,0,5.5,IR,1604123718
karlivka,49.46,35.13,46.72,89,100,8.23,UA,1604123718
tongren,27.72,109.19,57,88,100,2.59,CN,1604123259
cururupu,-1.83,-44.87,74.03,93,28,3.42,BR,1604123719
lanzhou,36.06,103.79,48.2,31,0,4.47,CN,1604123719
deputatskiy,69.3,139.9,-0.09,94,100,3.29,RU,1604123245
blackwater,-23.58,148.88,93.02,14,0,15.3,AU,1604123719
palestine,31.92,35.2,71.56,78,20,1.12,PS,1604123720
sumbe,-11.21,13.84,75.99,87,99,3.58,AO,1604123720
petropavlovsk-kamchatskiy,53.05,158.65,39.2,93,90,2.24,RU,1604123720
avarua,-21.21,-159.78,75.2,78,99,12.75,CK,1604123227
sayyan,15.17,44.32,58.91,32,0,4.54,YE,1604123721
florence,43.77,11.25,52.11,100,40,2.24,IT,1604123495
gat,31.61,34.76,74.25,100,61,4,IL,1604123721
rio brilhante,-21.8,-54.55,64.09,90,89,6.49,BR,1604123721
jawhar,2.78,45.5,83.75,63,100,8.81,SO,1604123721
chicama,-7.84,-79.15,63.21,84,100,5.53,PE,1604123722
stokmarknes,68.56,14.91,32,73,100,27,NO,1604123722
chuy,-33.7,-53.46,52.57,84,99,4.92,UY,1604123235
kjollefjord,70.95,27.35,29.52,91,36,12.71,NO,1604123722
felipe carrillo puerto,19.58,-88.05,72.45,99,64,4.14,MX,1604123723
ornskoldsvik,63.29,18.72,35.6,100,100,3.36,SE,1604123723
kavieng,-2.57,150.8,84.07,70,100,5.91,PG,1604123228
lagunas,-5.23,-75.68,71.01,96,100,1.9,PE,1604123723
nikki,9.94,3.21,71.11,46,45,1.48,BJ,1604123724
inirida,3.87,-67.92,76.15,93,68,2.26,CO,1604123227
pallasovka,50.05,46.88,49.23,49,100,7.27,RU,1604123724
katsuura,35.13,140.3,64.44,51,20,11.41,JP,1604123284
mafinga,-7.25,35.07,79.38,34,18,3.49,TZ,1604123724
kibre mengist,5.88,38.98,61.56,92,99,1.34,ET,1604123725
pimentel,-6.84,-79.93,61.5,91,100,10.16,PE,1604123725
flinders,-34.58,150.86,69.15,70,35,5.01,AU,1604123273
arlit,18.74,7.39,71.64,22,0,9.04,NE,1604123232
touros,-5.2,-35.46,75.2,94,75,11.41,BR,1604123238
puerto del rosario,28.5,-13.86,69.8,73,0,6.93,ES,1604123726
northam,51.03,-4.22,57.34,93,99,15.99,GB,1604123726
afua,-0.16,-50.39,75.34,89,72,4.7,BR,1604123572
rio grande,-32.03,-52.1,57,87,89,10.27,BR,1604123538
hobyo,5.35,48.53,83.52,67,72,6.49,SO,1604123727
slave lake,55.28,-114.77,30.2,92,90,24.16,CA,1604123727
bedford,52.13,-0.47,56.28,91,100,4,GB,1604123727
flin flon,54.77,-101.86,21.09,97,100,16.98,CA,1604123728
pandan niog,6.23,120.56,83.16,80,97,13.24,PH,1604123728
korla,41.76,86.15,51.48,41,80,6.67,CN,1604123235
thunder bay,48.4,-89.32,18.52,92,5,4.7,CA,1604123728
manggar,-2.88,108.27,85.64,68,73,3.51,ID,1604123282
grindavik,63.84,-22.43,42.8,81,75,23.04,IS,1604123235
praya,14.92,-23.51,77,78,0,25.28,CV,1604123729
mackay,-21.15,149.2,86,55,5,19.46,AU,1604123184
san ramon,37.78,-121.98,54.23,58,1,2.28,US,1604123578
krasnoshchekovo,51.67,82.73,35.55,86,89,8.7,RU,1604123730
kalach-na-donu,48.69,43.53,50,87,40,11.18,RU,1604123730
kolokani,13.57,-8.03,73.69,31,0,5.26,ML,1604123731
aykhal,66,111.5,3.2,84,90,2.24,RU,1604123731
kaitangata,-46.28,169.85,54,90,100,8.99,NZ,1604123222
mahibadhoo,3.78,72.97,83.14,67,74,4.52,MV,1604123732
roebourne,-20.78,117.13,91.65,34,0,17.36,AU,1604123732
zarate,-34.1,-59.03,50.23,71,0,6.93,AR,1604123732
caravelas,-17.71,-39.25,73.96,90,66,6.26,BR,1604123266
clyde river,70.47,-68.59,15.8,85,90,3.36,CA,1604123247
kingsville,27.52,-97.86,50.13,81,1,3.33,US,1604123733
rawson,-43.3,-65.1,57.52,49,0,9.57,AR,1604123213
xifeng,42.74,124.72,49.66,79,100,16.4,CN,1604123733
krasnoselkup,65.7,82.47,17.31,97,100,18.03,RU,1604123267
kurmanayevka,52.51,52.07,45.64,59,99,13.53,RU,1604123733
tautira,-17.73,-149.15,81.28,65,20,4.7,PF,1604123248
dingle,11,122.67,85.37,77,100,12.84,PH,1604123253
samarai,-10.62,150.67,82.4,75,78,8.86,PG,1604123734
henties bay,-22.12,14.28,54,91,42,5.01,NA,1604123734
paita,-5.09,-81.11,62.37,88,99,7.87,PE,1604123735
atherton,53.52,-2.49,58.39,77,100,8.01,GB,1604123735
broken hill,-31.95,141.43,69.8,49,18,14.99,AU,1604123255
kongsberg,59.67,9.65,38.88,96,96,2.48,NO,1604123735
gravdal,68.12,13.5,47.93,75,100,24,NO,1604123735
russell,32.35,-85.2,48.99,93,1,6.11,US,1604123736
oussouye,12.48,-16.55,78.21,65,63,3,SN,1604123736
goderich,43.75,-81.72,33.8,74,97,4.7,CA,1604123331
atar,20.52,-13.05,80.17,17,84,8.39,MR,1604123293
mbeya,-8.9,33.45,69.48,54,40,6.62,TZ,1604123737
olga,43.74,135.29,51.26,70,68,14.72,RU,1604123543
monte patria,-30.69,-70.95,55.71,61,0,0.47,CL,1604123737
talnakh,69.49,88.4,14,85,75,31.32,RU,1604123236
bonthe,7.53,-12.51,77.67,85,20,2.48,SL,1604123738
burnie,-41.07,145.92,68,54,10,5.01,AU,1604123738
zhigansk,66.77,123.37,-9.53,88,96,0.47,RU,1604123738
inhambane,-23.86,35.38,78.39,69,40,11.41,MZ,1604123738
puerto carreno,6.19,-67.49,78.69,89,84,5.48,CO,1604123739
opuwo,-18.06,13.84,75.79,45,5,9.46,NA,1604123739
khuzhir,53.19,107.34,32.13,86,100,8.57,RU,1604123739
sa kaeo,13.75,102.33,86.67,73,26,9.6,TH,1604123739
catio,11.28,-15.25,77.07,86,75,0.81,GW,1604123740
katangli,51.71,143.23,38.98,74,35,5.35,RU,1604123740
chake chake,-5.25,39.77,81.75,71,83,7.87,TZ,1604123740
mmabatho,-25.85,25.63,73.4,38,0,17.22,ZA,1604123685
khvastovichi,53.47,35.09,44.6,100,90,2.24,RU,1604123740
san andres,12.58,-81.7,78.8,94,75,4.7,CO,1604123287
poum,-20.23,164.02,78.98,77,99,12.55,NC,1604123741
nueva italia de ruiz,19.02,-102.1,72.91,72,8,2.01,MX,1604123741
buchanan,5.88,-10.05,77,94,75,4.47,LR,1604123741
mitu,1.2,-70.17,73.87,95,41,1.74,CO,1604123278
kavaratti,10.57,72.64,84.2,79,40,6.93,IN,1604123238
rudnichnyy,59.62,52.47,35.15,96,100,8.23,RU,1604123742
mandalgovi,45.76,106.27,33.51,65,78,19.75,MN,1604123220
manavalakurichi,8.13,77.3,87.8,62,20,4.7,IN,1604123742
yinchuan,38.47,106.27,53.28,36,30,2.19,CN,1604123457
tanout,14.97,8.89,74.21,20,0,12.53,NE,1604123743
lashio,22.93,97.75,74.05,96,84,0.31,MM,1604123743
fougamou,-1.22,10.58,73.62,94,99,2.17,GA,1604123743
carutapera,-1.2,-46.02,76.26,89,63,6.38,BR,1604123337
college,64.86,-147.8,8.87,78,90,6.93,US,1604123744
juneau,58.3,-134.42,36.01,86,90,16.11,US,1604123700
bafq,31.61,55.41,71.2,20,0,2.3,IR,1604123744
mocuba,-16.84,36.99,84.04,51,7,4.97,MZ,1604123263
humberto de campos,-2.6,-43.46,75.06,89,36,5.03,BR,1604123745
traverse city,44.76,-85.62,30.18,80,1,3.36,US,1604123655
laguna,38.42,-121.42,53.89,66,1,3.13,US,1604123254
zhigalovo,54.81,105.16,30.24,93,100,2.89,RU,1604123745
kenai,60.55,-151.26,16.66,72,1,3.36,US,1604123746
alanya,36.54,32,57.2,93,20,4.7,TR,1604123746
cherskiy,68.75,161.3,4.06,88,90,5.64,RU,1604123237
yarada,17.65,83.27,89.6,43,66,6.93,IN,1604123746
iisalmi,63.56,27.19,30.2,92,90,4.7,FI,1604123747
rosarito,32.33,-117.03,62.42,82,1,3.58,MX,1604123747
port-gentil,-0.72,8.78,78.8,94,75,3.36,GA,1604123747
porto walter,-8.27,-72.74,70.79,98,100,1.9,BR,1604123747
aksarka,66.56,67.8,34.65,99,100,12.86,RU,1604123748
ixtapa,20.7,-105.2,80.6,78,75,2.28,MX,1604123300
calvinia,-31.47,19.78,61.43,35,0,9.64,ZA,1604123748
lagos,6.58,3.75,77,94,20,1.97,NG,1604123704
ola,59.58,151.28,31.59,98,100,11.65,RU,1604123748
nalut,30.33,10.85,53.31,89,2,7.92,LY,1604123345
gayny,60.31,54.32,35.17,94,100,8.63,RU,1604123749
bonavista,48.65,-53.11,30.2,86,100,3.36,CA,1604123277
srednekolymsk,67.45,153.68,5.43,94,100,0.6,RU,1604123749
namtsy,62.72,129.67,-2.2,77,0,2.24,RU,1604123750
victor harbor,-35.57,138.62,57.99,81,70,4,AU,1604123750
port macquarie,-31.43,152.92,79.45,70,35,8.93,AU,1604123750
san juan del sur,11.25,-85.87,77.27,85,87,3.65,NI,1604123751
sao filipe,14.9,-24.5,80.11,62,100,16.15,CV,1604123170
pasighat,28.07,95.33,85.95,40,36,2.91,IN,1604123751
abha,18.22,42.51,59.59,39,0,2.82,SA,1604123751
narsaq,60.92,-46.05,21.2,79,87,2.73,GL,1604123217
ambilobe,-13.2,49.05,86.63,34,12,7.87,MG,1604123300
los llanos de aridane,28.66,-17.92,73.4,33,20,11.41,ES,1604123250
nouadhibou,20.93,-17.03,66.2,93,75,18.34,MR,1604123223
grand gaube,-20.01,57.66,75,41,0,11.99,MU,1604123752
san luis,-33.3,-66.34,60.55,33,0,12.44,AR,1604123753
pangnirtung,66.15,-65.71,13.24,80,95,3.29,CA,1604123753
cayenne,4.93,-52.33,78.8,100,40,9.26,GF,1604123204
sri aman,1.24,111.46,89.31,70,40,2.24,MY,1604123126
chimore,-16.98,-65.13,67.28,74,71,0.85,BO,1604123753
itoman,26.12,127.67,79.88,54,40,20.8,JP,1604123338
barzas,55.72,86.32,33.8,100,90,8.95,RU,1604123754
el cope,8.62,-80.6,68.02,100,86,2.08,PA,1604123754
stettler,52.32,-112.72,33.44,90,64,25.28,CA,1604123754
dharchula,29.85,80.53,78.01,17,1,5.97,IN,1604123754
muroto,33.28,134.15,68,34,20,8.05,JP,1604123755
odweyne,9.41,45.06,78.12,45,12,5.19,SO,1604123317
kirakira,-10.45,161.92,82.26,74,87,2.1,SB,1604123755
las lomas,8.43,-82.4,73.51,87,29,1.16,PA,1604123755
